StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Survey intro_1,Mobility choice,Car_owner,Reason,Reason_5_TEXT,Trip purpose,Trip purpose_5_TEXT,Usage,Car_engine,Car_size,Duration,Pre_walk_distance,Post_walk_distance,Max_relocat_distance,CE_ChoiceTask1_1,CE_ChoiceTask2_1,CE_ChoiceTask3_1,CE_ChoiceTask4_1,CE_ChoiceTask5_1,CE_ChoiceTask6_1,CE_ChoiceTask7_1,CE_ChoiceTask8_1,CE_ChoiceTask9_1,CE_ChoiceTask10_1,CE_ChoiceTask11_1,CE_ChoiceTask12_1,CE_ChoiceTask13_1,CE_ChoiceTask14_1,CE_ChoiceTask15_1,CE_ChoiceTask16_1,CE_ChoiceTask17_1,CE_ChoiceTask18_1,CE_ChoiceTask19_1,CE_ChoiceTask20_1,CE_ChoiceTask21_1,CE_ChoiceTask22_1,CE_ChoiceTask23_1,CE_ChoiceTask24_1,CE_ChoiceTask1_1,Gender,Age,Employment,Employment_6_TEXT,Income,return_tic
2021-06-10 06:39:51,2021-06-10 06:40:07,IP Address,100,16,True,2021-06-10 06:40:07,R_3nDIaUD7ZwaAkv4,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f47bdae07a5fdf2904623d76da7fafa7
2021-06-10 06:39:57,2021-06-10 06:40:17,IP Address,100,20,True,2021-06-10 06:40:17,R_2wn84FGaPfqlYAy,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0f3a7b7ceaea4fbe1f270234f54da2cd
2021-06-10 06:41:10,2021-06-10 06:41:31,IP Address,100,20,True,2021-06-10 06:41:31,R_3KZStQmN9LJRLVx,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5d93d8997478436f1d77f61bf90e9ca
2021-06-10 06:44:01,2021-06-10 06:44:14,IP Address,100,12,True,2021-06-10 06:44:14,R_3iz2W9kTpvhwh9U,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a64e7c27ef1da507ade7157bb040c988
2021-06-10 06:44:45,2021-06-10 06:45:05,IP Address,100,19,True,2021-06-10 06:45:06,R_BrZVS6lNK2II29r,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1d45d21c67c4959fb8cdecf7b0c8607e
2021-06-10 06:45:11,2021-06-10 06:45:28,IP Address,100,16,True,2021-06-10 06:45:28,R_3jfxD6av5WzMIY1,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0b02c0850cc801409eeaeca5a99530ac
2021-06-10 06:43:58,2021-06-10 06:46:27,IP Address,100,149,True,2021-06-10 06:46:27,R_1MS6wwnibRKFO2X,anonymous,EN,Yes,"Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,Convenience,,Work,,Up to 5 times,Petrol / Diesel cars,Medium,1 - 3 hours,15 - 30 minutes,15 - 30 minutes,30 minutes walk,,,,,,,,,,,,,,,,,Option 2,Option 3,Option 2,Option 2,Option 2,Option 3,Option 3,Option 3,Option 2,Male,41 - 50,Full-time employment,,"£20,000 - £39,999",1badeab9f8f8852ca4fbf2585707d825
2021-06-10 06:46:44,2021-06-10 06:46:59,IP Address,100,14,True,2021-06-10 06:46:59,R_OvSiJd51nKAe2Bz,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4b1207188f95a2ffa7835d9f2a3a95b4
2021-06-10 06:44:25,2021-06-10 06:47:59,IP Address,100,214,True,2021-06-10 06:48:00,R_1DvF6GPCxqJp4ul,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,Convenience,,Work,,More than 10 times,Petrol / Diesel cars,Medium,Less than an hour,5 - 15 minutes,5 - 15 minutes,15 minutes walk,,,,,,,,,Option 3,Option 3,Option 3,Option 3,Option 3,Option 3,Option 3,Option 3,,,,,,,,,Option 2,Male,51 or older,Full-time employment,,"£20,000 - £39,999",e57bdcc41ea43d003e7992e0446025fe
2021-06-10 06:46:00,2021-06-10 06:48:59,IP Address,100,178,True,2021-06-10 06:48:59,R_10u6wiOxoZSOxZs,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,"Environmental concerns,Convenience",,Leisure/ Shopping/ Tourism,,Up to 5 times,Petrol / Diesel cars,Medium,1 - 3 hours,5 - 15 minutes,5 - 15 minutes,30 minutes walk,Option 3,Option 3,Option 2,Option 3,Option 1,Option 1,Option 2,Option 3,,,,,,,,,,,,,,,,,Option 2,Male,21 - 30,Student,,"Below £20,000",3761456c2a7f6b8786b6a81c57438b2c
2021-06-09 09:20:25,2021-06-09 09:20:45,IP Address,2,19,False,2021-06-16 09:20:45,R_5bRt5kqEamNqMYF,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5cff8300b7bb7c01cfc5d84f4b5b4674
2021-06-09 09:29:23,2021-06-09 09:29:49,IP Address,2,25,False,2021-06-16 09:29:49,R_1i25n7YQUqoFVMT,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600c26d486f9598c0fc6429e101ec57
2021-06-09 14:00:15,2021-06-09 14:00:45,IP Address,2,30,False,2021-06-16 14:00:48,R_Qc8Kduqp2wFfzbz,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,af211858474ab8a4d57bf20156414c2e
2021-06-09 14:29:36,2021-06-09 14:30:12,IP Address,7,36,False,2021-06-16 14:30:16,R_2xLZniPHMK2hRpL,anonymous,EN,Yes,"Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8fbde4e73433252148ece07c2dc37ca3
2021-06-09 16:24:21,2021-06-09 16:24:58,IP Address,2,37,False,2021-06-16 16:25:02,R_1Q3lUmtw8RhrUYL,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0b17c7cd14e0196b0c6836c550c0b5b2
2021-06-09 17:26:32,2021-06-09 17:28:05,IP Address,7,92,False,2021-06-16 17:28:11,R_4TxAyBJlOCI2YLL,anonymous,EN,Yes,"Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538c52501b8f7211f4b465e3583deb8b
2021-06-10 03:15:17,2021-06-10 03:15:26,IP Address,2,9,False,2021-06-17 03:15:27,R_10MjczaFPTW7yjA,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ae60ad80935c064e53b5be5935fc0925
2021-06-10 03:18:29,2021-06-10 03:19:04,IP Address,30,34,False,2021-06-17 03:19:04,R_1Kg9V3F0zS0ovhY,anonymous,EN,Yes,"Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",No,Environmental concerns,,Work,,A couple of times,Petrol / Diesel cars,Medium,1 - 3 hours,5 - 15 minutes,5 - 15 minutes,15 minutes walk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b185c0fa1057bd3cf8e3f78794566f5c
2021-06-10 03:31:55,2021-06-10 03:32:29,IP Address,2,34,False,2021-06-17 03:32:30,R_2wKvbVAQNr3ytno,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2d6055ae6bfe60f52eedf92596b8f53b
2021-06-25 04:54:18,2021-06-25 04:54:44,IP Address,100,26,True,2021-06-25 04:54:44,R_1gAq1ZOXJjoG446,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9294de0cc347b7a3c60b1aa52f86d3e7
2021-06-25 05:00:12,2021-06-25 05:04:06,IP Address,100,234,True,2021-06-25 05:04:06,R_2qwnsUlnfvbbpGB,anonymous,EN,Yes,"Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,Convenience,,Work,,Up to 10 times,Petrol / Diesel cars,Medium,Less than an hour,5 - 15 minutes,< 5 minutes,15 minutes walk,Option 2,Option 2,Option 2,Option 2,Option 3,Option 3,Option 2,Option 3,,,,,,,,,,,,,,,,,Option 2,Male,31 - 40,Full-time employment,,"£40,000 - £59,999",2d6eb655fa4f8771fcc9ca662c05fba5
2021-06-25 05:04:02,2021-06-25 05:04:15,IP Address,100,12,True,2021-06-25 05:04:15,R_XIcf8BOAQ3T8nu1,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d9a6c5698fb510627d086567785bc4a2
2021-06-25 05:04:38,2021-06-25 05:04:53,IP Address,100,15,True,2021-06-25 05:04:53,R_2SuWHOwqoa7ZU42,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Bike sharing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d19a581a5c6323ce3a20d4bf79c3e239
2021-06-25 05:07:06,2021-06-25 05:07:27,IP Address,100,21,True,2021-06-25 05:07:28,R_3nJLfpQCswZuqpe,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49bb6ce93d42af7ea5eff203f34cd1ee
2021-06-25 05:12:08,2021-06-25 05:12:30,IP Address,100,22,True,2021-06-25 05:12:30,R_u3ayyCnRujXKMMN,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd3f0c714a5066c03976656452c57815
2021-06-25 05:16:40,2021-06-25 05:16:50,IP Address,100,9,True,2021-06-25 05:16:50,R_3lt8QQxQv2EKpqA,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33f0788d2d2b88463d49cf069bbe82a9
2021-06-25 05:21:36,2021-06-25 05:21:50,IP Address,100,14,True,2021-06-25 05:21:50,R_1eCOsV08sBcgeBY,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2a0f326b1fa13ca68d14349f78133b1
2021-06-25 05:22:09,2021-06-25 05:22:24,IP Address,100,14,True,2021-06-25 05:22:24,R_3PGGGlKGJJwylUX,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3370c8597bd2d256ee04bf7f7cb0453b
2021-06-25 05:22:11,2021-06-25 05:22:38,IP Address,100,26,True,2021-06-25 05:22:38,R_1CpXKv8bRJJpVpF,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e336ca7403bf137886f53bcc8178d69b
2021-06-25 05:23:22,2021-06-25 05:23:40,IP Address,100,17,True,2021-06-25 05:23:40,R_9S9khvxKaEA8sXT,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb6aad3fdc09432392c420552701e74a
2021-06-25 05:24:40,2021-06-25 05:25:17,IP Address,100,37,True,2021-06-25 05:25:17,R_2dp5F91LVJq92aC,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6e5da7d88b5d7c7dbda3706ec17b6e77
2021-06-25 05:25:08,2021-06-25 05:25:20,IP Address,100,11,True,2021-06-25 05:25:20,R_2EiW7yKr4q07Ptf,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Bike sharing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912b8c557d98319713fdf25fdcadef32
2021-06-25 05:25:38,2021-06-25 05:25:53,IP Address,100,14,True,2021-06-25 05:25:53,R_RjY0gcARNVbcBwJ,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a6db56edd2833972d239bd9f4326f99
2021-06-25 05:26:41,2021-06-25 05:26:53,IP Address,100,12,True,2021-06-25 05:26:53,R_332PI7CySy9xSmd,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ef81b21deeb3c6527e0a6b828259adb3
2021-06-25 05:31:09,2021-06-25 05:33:20,IP Address,100,130,True,2021-06-25 05:33:20,R_242WkqHYGF9wKev,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,Convenience,,Business travel,,Less than once a month,Electric cars,Premium,Less than an hour,5 - 15 minutes,5 - 15 minutes,5 minutes walk,,,,,,,,,,,,,,,,,Option 1,Option 3,Option 2,Option 2,Option 2,Option 2,Option 1,Option 2,Option 2,Male,31 - 40,Full-time employment,,"Above £60,000",85ed46e7c403a702f966442fa67a8c4a
2021-06-25 05:34:57,2021-06-25 05:35:49,IP Address,100,51,True,2021-06-25 05:35:49,R_sjREjXrVWHtNucF,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0116b406d32bc864b527261bafd5fbd2
2021-06-25 05:36:39,2021-06-25 05:37:02,IP Address,100,22,True,2021-06-25 05:37:02,R_ebsXF8ld9WnUsAp,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e5cd76b69fa0ead61b7861445fca9021
2021-06-25 05:33:46,2021-06-25 05:37:16,IP Address,100,209,True,2021-06-25 05:37:16,R_2xzKsgZznYHF4Ux,anonymous,EN,Yes,"Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.),Bike sharing",No,"Affordability,Convenience",,Leisure/ Shopping/ Tourism,,Up to 5 times,Petrol / Diesel cars,Medium,Less than an hour,5 - 15 minutes,5 - 15 minutes,"15 minutes walk,30 minutes walk",,,,,,,,,Option 3,Option 3,Option 3,Option 3,Option 3,Option 3,Option 3,Option 3,,,,,,,,,Option 2,Female,21 - 30,Full-time employment,,"£20,000 - £39,999",d4a62a22ec8f33f1fe5151899af2d51d
2021-06-25 05:36:43,2021-06-25 05:38:33,IP Address,100,110,True,2021-06-25 05:38:33,R_OlKHMgwMk4WJLJn,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,Accessibility to wide range of cars,,Business travel,,A couple of times,Electric cars,Medium,1 - 3 hours,5 - 15 minutes,5 - 15 minutes,15 minutes walk,Option 2,Option 3,Option 2,Option 3,Option 3,Option 3,Option 3,Option 3,,,,,,,,,,,,,,,,,Option 2,Female,21 - 30,Part-time employment,,"£20,000 - £39,999",dde20a3000b252ab800cfb63de9ce329
2021-06-25 05:39:26,2021-06-25 05:40:01,IP Address,100,34,True,2021-06-25 05:40:01,R_1C2OMtaE84yQltQ,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bbd231e95368ed901891e3e1dff28402
2021-06-25 05:41:47,2021-06-25 05:42:16,IP Address,100,28,True,2021-06-25 05:42:16,R_RwSBDQ0oXTpe4ut,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03f5bcd682b4ba8845ca88e08db22bb7
2021-06-25 05:40:05,2021-06-25 05:44:35,IP Address,100,269,True,2021-06-25 05:44:35,R_3EamG2jo7YxYqAv,anonymous,EN,Yes,"Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.),Bike sharing",Yes,"Accessibility to wide range of cars,Convenience",,Leisure/ Shopping/ Tourism,,Less than once a month,Petrol / Diesel cars,Medium,1 - 3 hours,5 - 15 minutes,15 - 30 minutes,15 minutes walk,,,,,,,,,,,,,,,,,Option 1,Option 2,Option 1,Option 2,Option 2,Option 2,Option 2,Option 2,Option 2,Female,21 - 30,Part-time employment,,"Below £20,000",f60493634ab8967c5144fa6f099af5f9
2021-06-25 05:44:39,2021-06-25 05:45:12,IP Address,100,33,True,2021-06-25 05:45:13,R_1LTN9VDiEp6cVZc,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84a24f00105a6019eb7d8594c54c6a82
2021-06-25 05:46:15,2021-06-25 05:46:47,IP Address,100,31,True,2021-06-25 05:46:49,R_sGKYygE61Eqg18t,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2b204a3e4047ab9c35c1ab0338388138
2021-06-25 05:47:16,2021-06-25 05:47:37,IP Address,100,20,True,2021-06-25 05:47:37,R_3qxw0jHOrTy6Hk8,anonymous,EN,Yes,Bike sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0c5cad93e1a1e08cc3619e7b9f74e9a5
2021-06-25 05:49:38,2021-06-25 05:49:51,IP Address,100,12,True,2021-06-25 05:49:51,R_3KTpGVTFuKgtVwT,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a1c8d534e80da896a930d6d76458b39
2021-06-25 05:49:51,2021-06-25 05:50:10,IP Address,100,19,True,2021-06-25 05:50:10,R_2tKnlJKCTFevVdB,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845b316a5874753e7ec572ae5a254b38
2021-06-25 05:50:06,2021-06-25 05:50:29,IP Address,100,22,True,2021-06-25 05:50:29,R_2B3a6ZY38jqlpL2,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6bde6cb8ca0b2f66782b4b743019bc9a
2021-06-25 05:51:36,2021-06-25 05:52:05,IP Address,100,28,True,2021-06-25 05:52:05,R_26gSLqrV1ud9pct,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fdc6e94a77e6d68f833804904dce3e04
2021-06-25 05:48:58,2021-06-25 05:52:52,IP Address,100,233,True,2021-06-25 05:52:52,R_3KPEIQd5XaM9bdg,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.),Bike sharing",Yes,"Affordability,Accessibility to wide range of cars,Convenience",,Leisure/ Shopping/ Tourism,,Up to 5 times,Petrol / Diesel cars,Medium,1 - 3 hours,5 - 15 minutes,5 - 15 minutes,15 minutes walk,,,,,,,,,Option 1,Option 1,Option 2,Option 2,Option 1,Option 2,Option 1,Option 1,,,,,,,,,Option 2,Male,31 - 40,Full-time employment,,"Above £60,000",00e2631b2a5001f807c67b480451ecfb
2021-06-25 05:52:37,2021-06-25 05:53:22,IP Address,100,45,True,2021-06-25 05:53:22,R_qws3S3ja7JjztUR,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755118205498b9ff73e1a75772eb3b5a
2021-06-25 05:53:46,2021-06-25 05:56:37,IP Address,100,171,True,2021-06-25 05:56:38,R_2RVw1eOLwB5kTMT,anonymous,EN,Yes,"Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",No,Convenience,,Leisure/ Shopping/ Tourism,,A couple of times,Petrol / Diesel cars,Premium,1 - 3 hours,< 5 minutes,< 5 minutes,Not interested at all,,,,,,,,,,,,,,,,,Option 1,Option 1,Option 1,Option 1,Option 1,Option 1,Option 1,Option 1,Option 1,,,,,,37cdbbdc14810e3aafbff135b3252e7b
2021-06-25 05:59:09,2021-06-25 05:59:34,IP Address,100,25,True,2021-06-25 05:59:34,R_3EF2oZ1W01Cwozh,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aaaee8f52c884889d179073d34472623
2021-06-25 05:59:27,2021-06-25 05:59:45,IP Address,100,18,True,2021-06-25 05:59:46,R_pxQRGJLY1JoBI3f,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184791c86d24c0334c17fcd52fa5d695
2021-06-25 06:01:11,2021-06-25 06:01:24,IP Address,100,12,True,2021-06-25 06:01:24,R_2BfXEGb7h9OIv2B,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17aa039347c18c03f88d4511c15f51c0
2021-06-25 05:56:02,2021-06-25 06:03:50,IP Address,100,467,True,2021-06-25 06:03:50,R_3IWODDWwH7u9w09,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.),Bike sharing",Yes,"Affordability,Environmental concerns,Accessibility to wide range of cars,Convenience",,Work,,More than 10 times,Electric cars,Medium,1 - 3 hours,5 - 15 minutes,5 - 15 minutes,"15 minutes walk,10 minutes public transport",Option 3,Option 3,Option 2,Option 3,Option 3,Option 2,Option 3,Option 3,,,,,,,,,,,,,,,,,Option 2,Female,31 - 40,Full-time employment,,"£40,000 - £59,999",5b7369ae016d129cbf3cf28bfa029bc6
2021-06-25 05:59:43,2021-06-25 06:03:59,IP Address,100,256,True,2021-06-25 06:04:00,R_sZ4VFoZyZ3NASs1,anonymous,EN,Yes,"Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,"Affordability,Accessibility to wide range of cars",,School runs,,A couple of times,Petrol / Diesel cars,Large / Family,1 - 3 hours,5 - 15 minutes,5 - 15 minutes,10 minutes public transport,,,,,,,,,Option 2,Option 3,Option 2,Option 2,Option 2,Option 2,Option 2,Option 2,,,,,,,,,Option 2,Female,21 - 30,Student,,"Below £20,000",e31d735859110879ded9337132f365f0
2021-06-25 06:05:56,2021-06-25 06:06:07,IP Address,100,10,True,2021-06-25 06:06:07,R_24Dg6gvJ73dHo87,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60dcccd602fae02be864b795f77a89fe
2021-06-25 06:05:34,2021-06-25 06:08:11,IP Address,100,156,True,2021-06-25 06:08:12,R_3GlIKDrqVKVZejN,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.),Bike sharing",No,"Affordability,Accessibility to wide range of cars,Convenience",,Leisure/ Shopping/ Tourism,,Up to 10 times,Electric cars,Small,1 - 3 hours,15 - 30 minutes,15 - 30 minutes,"15 minutes walk,30 minutes walk",Option 1,Option 3,Option 3,Option 3,Option 2,Option 3,Option 3,Option 3,,,,,,,,,,,,,,,,,Option 2,Male,41 - 50,Full-time employment,,"£40,000 - £59,999",7c3e8172191325c5db7e8bb9fbae9659
2021-06-25 06:09:12,2021-06-25 06:09:26,IP Address,100,13,True,2021-06-25 06:09:26,R_2VO0mqBmIMP285w,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468c817373f9cc4c7e5511cfce87b5e3
