r,t,cus_id,o_zone,d_zone,o_coords,d_coords,req_type,reqpickup_time,reqdropoff_time,journey_opt1,journey_opt2,journey_opt3,accepted_journey,price1,price2,price3
1,815,Non-arrival,,,,,,,,,,,,,,
1,816,Non-arrival,,,,,,,,,,,,,,
1,817,171,40498.0,40248.0,"[53.77, -1.5155]","[53.829, -1.553]",0.0,665.0,,"[686, 691]","[686, 696]","[686, 701]",0.0,inf,inf,inf
1,818,Non-arrival,,,,,,,,,,,,,,
1,819,Non-arrival,,,,,,,,,,,,,,
1,820,Non-arrival,,,,,,,,,,,,,,
1,821,Non-arrival,,,,,,,,,,,,,,
1,822,172,40872.0,40876.0,"[53.8402, -1.5853]","[53.7753, -1.516]",0.0,164.0,,"[191, 196]","[191, 201]","[191, 206]",0.0,inf,inf,inf
1,823,Non-arrival,,,,,,,,,,,,,,
1,824,Non-arrival,,,,,,,,,,,,,,
1,825,Non-arrival,,,,,,,,,,,,,,
1,826,Non-arrival,,,,,,,,,,,,,,
1,827,Non-arrival,,,,,,,,,,,,,,
1,828,Non-arrival,,,,,,,,,,,,,,
1,829,Non-arrival,,,,,,,,,,,,,,
1,830,Non-arrival,,,,,,,,,,,,,,
1,831,Non-arrival,,,,,,,,,,,,,,
1,832,Non-arrival,,,,,,,,,,,,,,
1,833,Non-arrival,,,,,,,,,,,,,,
1,834,Non-arrival,,,,,,,,,,,,,,
1,835,Non-arrival,,,,,,,,,,,,,,
1,836,173,51335.0,51360.0,"[53.8202, -1.5359]","[53.7667, -1.5665]",0.0,153.0,,"[172, 177]","[172, 182]","[172, 187]",0.0,inf,inf,inf
1,837,Non-arrival,,,,,,,,,,,,,,
1,838,Non-arrival,,,,,,,,,,,,,,
1,839,174,11254.0,11214.0,"[53.757, -1.5701]","[53.7871, -1.589]",0.0,601.0,,"[613, 618]","[613, 623]","[613, 628]",0.0,17.663231340770558,17.663231340770558,17.663231340770558
1,840,Non-arrival,,,,,,,,,,,,,,
1,841,Non-arrival,,,,,,,,,,,,,,
1,842,Non-arrival,,,,,,,,,,,,,,
1,843,175,40436.0,40498.0,"[53.8292, -1.5438]","[53.77, -1.5155]",0.0,159.0,,"[179, 184]","[179, 189]","[179, 194]",0.0,inf,inf,inf
1,844,Non-arrival,,,,,,,,,,,,,,
1,845,Non-arrival,,,,,,,,,,,,,,
1,846,Non-arrival,,,,,,,,,,,,,,
1,847,Non-arrival,,,,,,,,,,,,,,
1,848,176,11210.0,40603.0,"[53.7611, -1.5141]","[53.835, -1.5534]",0.0,656.0,,"[681, 686]","[681, 691]","[681, 696]",0.0,inf,inf,inf
1,849,Non-arrival,,,,,,,,,,,,,,
1,850,Non-arrival,,,,,,,,,,,,,,
1,851,Non-arrival,,,,,,,,,,,,,,
1,852,Non-arrival,,,,,,,,,,,,,,
1,853,Non-arrival,,,,,,,,,,,,,,
1,854,Non-arrival,,,,,,,,,,,,,,
1,855,Non-arrival,,,,,,,,,,,,,,
1,856,Non-arrival,,,,,,,,,,,,,,
1,857,177,40216.0,40625.0,"[53.7823, -1.5851]","[53.7846, -1.546]",0.0,572.0,,"[585, 590]","[585, 595]","[585, 600]",0.0,inf,inf,16.04406289256962
1,858,Non-arrival,,,,,,,,,,,,,,
1,859,Non-arrival,,,,,,,,,,,,,,
1,860,Non-arrival,,,,,,,,,,,,,,
1,861,178,40746.0,40775.0,"[53.7952, -1.5636]","[53.8392, -1.5487]",0.0,46.0,,"[61, 66]","[61, 71]","[61, 76]",0.0,inf,18.24087045336613,18.24087045336613
1,862,Non-arrival,,,,,,,,,,,,,,
1,863,Non-arrival,,,,,,,,,,,,,,
1,864,Non-arrival,,,,,,,,,,,,,,
1,865,Non-arrival,,,,,,,,,,,,,,
1,866,Non-arrival,,,,,,,,,,,,,,
1,867,Non-arrival,,,,,,,,,,,,,,
1,868,Non-arrival,,,,,,,,,,,,,,
1,869,179,31002.0,31005.0,"[53.8081, -1.5546]","[53.8029, -1.5305]",0.0,172.0,,"[181, 186]","[181, 191]","[181, 196]",0.0,inf,inf,12.954909463731674
1,870,Non-arrival,,,,,,,,,,,,,,
1,871,Non-arrival,,,,,,,,,,,,,,
1,872,Non-arrival,,,,,,,,,,,,,,
1,873,Non-arrival,,,,,,,,,,,,,,
1,874,Non-arrival,,,,,,,,,,,,,,
1,875,Non-arrival,,,,,,,,,,,,,,
1,876,180,40193.0,40601.0,"[53.827, -1.5658]","[53.8301, -1.5471]",0.0,155.0,,"[163, 168]","[163, 173]","[163, 178]",0.0,18.665445122154345,18.665445122154345,18.665445122154345
1,877,181,40604.0,71512.0,"[53.787, -1.575]","[53.7699, -1.5646]",0.0,633.0,,"[641, 646]","[641, 651]","[641, 656]",2.0,17.008412733998245,17.008412733998245,17.008412733998245
1,878,Non-arrival,,,,,,,,,,,,,,
1,879,182,11269.0,11221.0,"[53.8022, -1.5755]","[53.7667, -1.5582]",0.0,82.0,,"[95, 100]","[95, 105]","[95, 110]",0.0,inf,inf,inf
1,880,Non-arrival,,,,,,,,,,,,,,
1,881,Non-arrival,,,,,,,,,,,,,,
1,882,Non-arrival,,,,,,,,,,,,,,
1,883,183,40629.0,11227.0,"[53.7935, -1.5295]","[53.8154, -1.559]",0.0,631.0,,"[643, 648]","[643, 653]","[643, 658]",0.0,17.289466581792148,17.289466581792148,17.289466581792148
1,884,Non-arrival,,,,,,,,,,,,,,
1,885,Non-arrival,,,,,,,,,,,,,,
1,886,Non-arrival,,,,,,,,,,,,,,
1,887,Non-arrival,,,,,,,,,,,,,,
1,888,Non-arrival,,,,,,,,,,,,,,
1,889,Non-arrival,,,,,,,,,,,,,,
1,890,Non-arrival,,,,,,,,,,,,,,
1,891,184,40537.0,40309.0,"[53.7578, -1.5613]","[53.8158, -1.5762]",0.0,120.0,,"[139, 144]","[139, 149]","[139, 154]",0.0,inf,inf,inf
1,892,185,40253.0,40234.0,"[53.8216, -1.5583]","[53.8422, -1.5516]",0.0,668.0,,"[677, 682]","[677, 687]","[677, 692]",0.0,inf,inf,inf
1,893,Non-arrival,,,,,,,,,,,,,,
1,894,Non-arrival,,,,,,,,,,,,,,
1,895,Non-arrival,,,,,,,,,,,,,,
1,896,Non-arrival,,,,,,,,,,,,,,
1,897,Non-arrival,,,,,,,,,,,,,,
1,898,Non-arrival,,,,,,,,,,,,,,
1,899,Non-arrival,,,,,,,,,,,,,,
1,900,Non-arrival,,,,,,,,,,,,,,
1,901,Non-arrival,,,,,,,,,,,,,,
1,902,Non-arrival,,,,,,,,,,,,,,
1,903,186,51348.0,51357.0,"[53.8278, -1.5701]","[53.8422, -1.5042]",0.0,428.0,,"[447, 452]","[447, 457]","[447, 462]",0.0,18.040677104105416,18.040677104105416,18.040677104105416
1,904,Non-arrival,,,,,,,,,,,,,,
1,905,Non-arrival,,,,,,,,,,,,,,
1,906,Non-arrival,,,,,,,,,,,,,,
1,907,Non-arrival,,,,,,,,,,,,,,
1,908,Non-arrival,,,,,,,,,,,,,,
1,909,Non-arrival,,,,,,,,,,,,,,
1,910,Non-arrival,,,,,,,,,,,,,,
1,911,Non-arrival,,,,,,,,,,,,,,
1,912,Non-arrival,,,,,,,,,,,,,,
1,913,Non-arrival,,,,,,,,,,,,,,
1,914,Non-arrival,,,,,,,,,,,,,,
1,915,Non-arrival,,,,,,,,,,,,,,
1,916,187,11217.0,11258.0,"[53.8223, -1.591]","[53.7961, -1.504]",0.0,60.0,,"[85, 90]","[85, 95]","[85, 100]",0.0,inf,inf,inf
1,917,Non-arrival,,,,,,,,,,,,,,
1,918,188,40461.0,40440.0,"[53.8024, -1.5129]","[53.7916, -1.5864]",0.0,428.0,,"[449, 454]","[449, 459]","[449, 464]",0.0,21.053258304275317,21.053258304275317,21.053258304275317
1,919,Non-arrival,,,,,,,,,,,,,,
1,920,Non-arrival,,,,,,,,,,,,,,
1,921,Non-arrival,,,,,,,,,,,,,,
1,922,Non-arrival,,,,,,,,,,,,,,
1,923,189,11276.0,11275.0,"[53.8182, -1.5683]","[53.7731, -1.539]",0.0,371.0,,"[388, 393]","[388, 398]","[388, 403]",0.0,16.74227848773532,16.74227848773532,16.74227848773532
1,924,190,51354.0,51317.0,"[53.8013, -1.5071]","[53.7816, -1.5497]",0.0,93.0,,"[108, 113]","[108, 118]","[108, 123]",0.0,inf,inf,inf
1,925,Non-arrival,,,,,,,,,,,,,,
1,926,Non-arrival,,,,,,,,,,,,,,
1,927,Non-arrival,,,,,,,,,,,,,,
1,928,191,31005.0,31003.0,"[53.8029, -1.5305]","[53.8254, -1.5491]",0.0,648.0,,"[659, 664]","[659, 669]","[659, 674]",0.0,17.116442382856704,17.116442382856704,17.116442382856704
1,929,Non-arrival,,,,,,,,,,,,,,
1,930,Non-arrival,,,,,,,,,,,,,,
1,931,Non-arrival,,,,,,,,,,,,,,
1,932,192,11209.0,11273.0,"[53.8211, -1.556]","[53.7709, -1.5662]",0.0,119.0,,"[136, 141]","[136, 146]","[136, 151]",0.0,inf,inf,inf
1,933,Non-arrival,,,,,,,,,,,,,,
1,934,Non-arrival,,,,,,,,,,,,,,
1,935,193,51353.0,51345.0,"[53.7955, -1.5827]","[53.7642, -1.5052]",0.0,88.0,,"[112, 117]","[112, 122]","[112, 127]",0.0,inf,inf,inf
1,936,Non-arrival,,,,,,,,,,,,,,
1,937,194,40155.0,40301.0,"[53.8286, -1.5039]","[53.788, -1.5107]",0.0,648.0,,"[662, 667]","[662, 672]","[662, 677]",0.0,inf,inf,inf
1,938,Non-arrival,,,,,,,,,,,,,,
1,939,Non-arrival,,,,,,,,,,,,,,
1,940,Non-arrival,,,,,,,,,,,,,,
1,941,Non-arrival,,,,,,,,,,,,,,
1,942,Non-arrival,,,,,,,,,,,,,,
1,943,Non-arrival,,,,,,,,,,,,,,
1,944,Non-arrival,,,,,,,,,,,,,,
1,945,Non-arrival,,,,,,,,,,,,,,
1,946,Non-arrival,,,,,,,,,,,,,,
1,947,195,11211.0,11206.0,"[53.8333, -1.5845]","[53.8354, -1.5292]",0.0,85.0,,"[101, 106]","[101, 111]","[101, 116]",0.0,inf,inf,inf
1,948,196,40724.0,40390.0,"[53.7751, -1.5497]","[53.8158, -1.5238]",0.0,174.0,,"[190, 195]","[190, 200]","[190, 205]",0.0,inf,14.692677958589458,14.692677958589458
1,949,197,40907.0,40916.0,"[53.7817, -1.5871]","[53.8327, -1.5471]",0.0,146.0,,"[166, 171]","[166, 176]","[166, 181]",0.0,19.608371332458947,19.608371332458947,19.608371332458947
1,950,198,31006.0,31003.0,"[53.8204, -1.5778]","[53.8254, -1.5491]",0.0,79.0,,"[89, 94]","[89, 99]","[89, 104]",0.0,inf,inf,inf
1,951,Non-arrival,,,,,,,,,,,,,,
1,952,Non-arrival,,,,,,,,,,,,,,
1,953,Non-arrival,,,,,,,,,,,,,,
1,954,Non-arrival,,,,,,,,,,,,,,
1,955,199,40533.0,40405.0,"[53.7617, -1.5221]","[53.7566, -1.5122]",0.0,709.0,,"[715, 720]","[715, 725]","[715, 730]",0.0,inf,13.46400836103979,13.46400836103979
1,956,Non-arrival,,,,,,,,,,,,,,
1,957,Non-arrival,,,,,,,,,,,,,,
1,958,Non-arrival,,,,,,,,,,,,,,
1,959,Non-arrival,,,,,,,,,,,,,,
1,960,Non-arrival,,,,,,,,,,,,,,
1,961,Non-arrival,,,,,,,,,,,,,,
1,962,Non-arrival,,,,,,,,,,,,,,
1,963,Non-arrival,,,,,,,,,,,,,,
1,964,Non-arrival,,,,,,,,,,,,,,
1,965,Non-arrival,,,,,,,,,,,,,,
1,966,200,40496.0,40381.0,"[53.8345, -1.5549]","[53.7923, -1.5476]",0.0,70.0,,"[84, 89]","[84, 94]","[84, 99]",0.0,inf,inf,inf
1,967,201,11243.0,71401.0,"[53.8046, -1.5495]","[53.7867, -1.582]",0.0,0.0,,"[12, 17]","[12, 22]","[12, 27]",0.0,inf,inf,inf
1,968,Non-arrival,,,,,,,,,,,,,,
1,969,Non-arrival,,,,,,,,,,,,,,
1,970,Non-arrival,,,,,,,,,,,,,,
1,971,202,11253.0,11271.0,"[53.8237, -1.5344]","[53.8294, -1.5766]",0.0,407.0,,"[420, 425]","[420, 430]","[420, 435]",0.0,17.916109464435998,17.916109464435998,17.916109464435998
1,972,203,40547.0,40909.0,"[53.813, -1.5329]","[53.8323, -1.5414]",0.0,603.0,,"[612, 617]","[612, 622]","[612, 627]",0.0,inf,16.273518906237275,16.273518906237275
1,973,204,51341.0,51361.0,"[53.8266, -1.5645]","[53.8026, -1.5242]",0.0,403.0,,"[418, 423]","[418, 428]","[418, 433]",0.0,15.104107633817538,15.104107633817538,15.104107633817538
1,974,205,40528.0,40124.0,"[53.8443, -1.5761]","[53.7651, -1.5761]",0.0,592.0,,"[616, 621]","[616, 626]","[616, 631]",0.0,inf,inf,inf
1,975,Non-arrival,,,,,,,,,,,,,,
1,976,Non-arrival,,,,,,,,,,,,,,
1,977,Non-arrival,,,,,,,,,,,,,,
1,978,Non-arrival,,,,,,,,,,,,,,
1,979,Non-arrival,,,,,,,,,,,,,,
1,980,Non-arrival,,,,,,,,,,,,,,
1,981,Non-arrival,,,,,,,,,,,,,,
1,982,Non-arrival,,,,,,,,,,,,,,
1,983,206,40716.0,40809.0,"[53.8106, -1.5046]","[53.7584, -1.5197]",0.0,112.0,,"[129, 134]","[129, 139]","[129, 144]",0.0,inf,inf,inf
1,984,Non-arrival,,,,,,,,,,,,,,
1,985,207,31008.0,40609.0,"[53.8344, -1.5715]","[53.8314, -1.563]",0.0,67.0,,"[72, 77]","[72, 82]","[72, 87]",0.0,18.149878531624616,18.149878531624616,18.149878531624616
1,986,Non-arrival,,,,,,,,,,,,,,
1,987,Non-arrival,,,,,,,,,,,,,,
1,988,Non-arrival,,,,,,,,,,,,,,
1,989,Non-arrival,,,,,,,,,,,,,,
1,990,Non-arrival,,,,,,,,,,,,,,
1,991,Non-arrival,,,,,,,,,,,,,,
1,992,208,11259.0,40911.0,"[53.7863, -1.5539]","[53.8102, -1.5275]",0.0,79.0,,"[91, 96]","[91, 101]","[91, 106]",0.0,inf,inf,inf
1,993,Non-arrival,,,,,,,,,,,,,,
1,994,Non-arrival,,,,,,,,,,,,,,
1,995,Non-arrival,,,,,,,,,,,,,,
1,996,Non-arrival,,,,,,,,,,,,,,
1,997,Non-arrival,,,,,,,,,,,,,,
1,998,Non-arrival,,,,,,,,,,,,,,
1,999,209,40426.0,40447.0,"[53.8379, -1.5746]","[53.7955, -1.5719]",0.0,84.0,,"[98, 103]","[98, 108]","[98, 113]",0.0,inf,inf,inf
1,1000,Non-arrival,,,,,,,,,,,,,,
2,1,Non-arrival,,,,,,,,,,,,,,
2,2,Non-arrival,,,,,,,,,,,,,,
2,3,Non-arrival,,,,,,,,,,,,,,
2,4,1,51301.0,40420.0,"[53.8128, -1.5935]","[53.7641, -1.5773]",0.0,293.0,,"[310, 315]","[310, 320]","[310, 325]",0.0,22.40373442323497,22.40373442323497,22.40373442323497
2,5,Non-arrival,,,,,,,,,,,,,,
2,6,Non-arrival,,,,,,,,,,,,,,
2,7,2,11109.0,40734.0,"[53.7702, -1.5466]","[53.8031, -1.5469]",0.0,643.0,,"[655, 660]","[655, 665]","[655, 670]",0.0,18.605444995917537,18.605444995917537,18.605444995917537
2,8,Non-arrival,,,,,,,,,,,,,,
2,9,Non-arrival,,,,,,,,,,,,,,
2,10,Non-arrival,,,,,,,,,,,,,,
2,11,Non-arrival,,,,,,,,,,,,,,
2,12,Non-arrival,,,,,,,,,,,,,,
2,13,Non-arrival,,,,,,,,,,,,,,
2,14,3,11221.0,11215.0,"[53.7667, -1.5582]","[53.758, -1.5641]",0.0,121.0,,"[127, 132]","[127, 137]","[127, 142]",0.0,18.176953346021364,18.176953346021364,18.176953346021364
2,15,Non-arrival,,,,,,,,,,,,,,
2,16,Non-arrival,,,,,,,,,,,,,,
2,17,Non-arrival,,,,,,,,,,,,,,
2,18,Non-arrival,,,,,,,,,,,,,,
2,19,Non-arrival,,,,,,,,,,,,,,
2,20,Non-arrival,,,,,,,,,,,,,,
2,21,4,11251.0,11274.0,"[53.8049, -1.5483]","[53.7802, -1.5912]",0.0,158.0,,"[173, 178]","[173, 183]","[173, 188]",0.0,20.90174737132211,20.90174737132211,20.90174737132211
2,22,Non-arrival,,,,,,,,,,,,,,
2,23,Non-arrival,,,,,,,,,,,,,,
2,24,Non-arrival,,,,,,,,,,,,,,
2,25,5,40517.0,40516.0,"[53.7845, -1.5128]","[53.7885, -1.5806]",0.0,80.0,,"[100, 105]","[100, 110]","[100, 115]",3.0,21.958392043604363,21.958392043604363,21.958392043604363
2,26,Non-arrival,,,,,,,,,,,,,,
2,27,Non-arrival,,,,,,,,,,,,,,
2,28,6,51316.0,51332.0,"[53.8342, -1.5786]","[53.8115, -1.5287]",0.0,697.0,,"[714, 719]","[714, 724]","[714, 729]",0.0,19.473035900206384,19.473035900206384,19.473035900206384
2,29,7,40135.0,40164.0,"[53.8455, -1.5067]","[53.7619, -1.5681]",0.0,151.0,,"[181, 186]","[181, 191]","[181, 196]",0.0,24.410239786182252,24.410239786182252,24.410239786182252
2,30,Non-arrival,,,,,,,,,,,,,,
2,31,Non-arrival,,,,,,,,,,,,,,
2,32,Non-arrival,,,,,,,,,,,,,,
2,33,Non-arrival,,,,,,,,,,,,,,
2,34,Non-arrival,,,,,,,,,,,,,,
2,35,Non-arrival,,,,,,,,,,,,,,
2,36,Non-arrival,,,,,,,,,,,,,,
2,37,Non-arrival,,,,,,,,,,,,,,
2,38,Non-arrival,,,,,,,,,,,,,,
2,39,Non-arrival,,,,,,,,,,,,,,
2,40,Non-arrival,,,,,,,,,,,,,,
2,41,Non-arrival,,,,,,,,,,,,,,
2,42,Non-arrival,,,,,,,,,,,,,,
2,43,8,11217.0,11246.0,"[53.8223, -1.591]","[53.8235, -1.576]",0.0,136.0,,"[143, 148]","[143, 153]","[143, 158]",0.0,17.63206070616866,17.63206070616866,17.63206070616866
2,44,Non-arrival,,,,,,,,,,,,,,
2,45,Non-arrival,,,,,,,,,,,,,,
2,46,Non-arrival,,,,,,,,,,,,,,
2,47,Non-arrival,,,,,,,,,,,,,,
2,48,Non-arrival,,,,,,,,,,,,,,
2,49,Non-arrival,,,,,,,,,,,,,,
2,50,9,71504.0,71503.0,"[53.8438, -1.541]","[53.8298, -1.5355]",0.0,263.0,,"[270, 275]","[270, 280]","[270, 285]",0.0,19.396280835953323,19.396280835953323,19.396280835953323
2,51,Non-arrival,,,,,,,,,,,,,,
2,52,Non-arrival,,,,,,,,,,,,,,
2,53,Non-arrival,,,,,,,,,,,,,,
2,54,Non-arrival,,,,,,,,,,,,,,
2,55,Non-arrival,,,,,,,,,,,,,,
2,56,Non-arrival,,,,,,,,,,,,,,
2,57,Non-arrival,,,,,,,,,,,,,,
2,58,Non-arrival,,,,,,,,,,,,,,
2,59,Non-arrival,,,,,,,,,,,,,,
2,60,Non-arrival,,,,,,,,,,,,,,
2,61,Non-arrival,,,,,,,,,,,,,,
2,62,Non-arrival,,,,,,,,,,,,,,
2,63,10,11256.0,11274.0,"[53.7761, -1.5676]","[53.7802, -1.5912]",0.0,324.0,,"[333, 338]","[333, 343]","[333, 348]",0.0,16.74169018912019,16.74169018912019,16.74169018912019
2,64,Non-arrival,,,,,,,,,,,,,,
2,65,Non-arrival,,,,,,,,,,,,,,
2,66,Non-arrival,,,,,,,,,,,,,,
2,67,Non-arrival,,,,,,,,,,,,,,
2,68,Non-arrival,,,,,,,,,,,,,,
2,69,Non-arrival,,,,,,,,,,,,,,
2,70,Non-arrival,,,,,,,,,,,,,,
2,71,11,40495.0,40389.0,"[53.7785, -1.5727]","[53.7825, -1.5679]",0.0,602.0,,"[607, 612]","[607, 617]","[607, 622]",0.0,14.572288307794173,14.572288307794173,14.572288307794173
2,72,12,40365.0,40307.0,"[53.8301, -1.5471]","[53.8424, -1.5879]",0.0,55.0,,"[68, 73]","[68, 78]","[68, 83]",0.0,23.59562449330378,23.59562449330378,23.59562449330378
2,73,13,11211.0,11250.0,"[53.8333, -1.5845]","[53.8377, -1.5825]",0.0,153.0,,"[157, 162]","[157, 167]","[157, 172]",0.0,18.48363526774704,18.48363526774704,18.48363526774704
2,74,Non-arrival,,,,,,,,,,,,,,
2,75,14,40373.0,40333.0,"[53.7975, -1.5279]","[53.8295, -1.5606]",0.0,85.0,,"[100, 105]","[100, 110]","[100, 115]",3.0,21.325232076523243,21.325232076523243,21.325232076523243
2,76,Non-arrival,,,,,,,,,,,,,,
2,77,Non-arrival,,,,,,,,,,,,,,
2,78,Non-arrival,,,,,,,,,,,,,,
2,79,Non-arrival,,,,,,,,,,,,,,
2,80,15,11268.0,11229.0,"[53.818, -1.5165]","[53.8366, -1.593]",0.0,317.0,,"[339, 344]","[339, 349]","[339, 354]",0.0,25.36555640342244,25.36555640342244,25.36555640342244
2,81,16,51314.0,51301.0,"[53.8253, -1.509]","[53.8128, -1.5935]",0.0,41.0,,"[65, 70]","[65, 75]","[65, 80]",1.0,25.359181509792936,25.359181509792936,25.359181509792936
2,82,Non-arrival,,,,,,,,,,,,,,
2,83,Non-arrival,,,,,,,,,,,,,,
2,84,17,11217.0,11258.0,"[53.8223, -1.591]","[53.7961, -1.504]",0.0,704.0,,"[729, 734]","[729, 739]","[729, 744]",0.0,25.23351456812471,25.23351456812471,25.23351456812471
2,85,Non-arrival,,,,,,,,,,,,,,
2,86,Non-arrival,,,,,,,,,,,,,,
2,87,Non-arrival,,,,,,,,,,,,,,
2,88,Non-arrival,,,,,,,,,,,,,,
2,89,Non-arrival,,,,,,,,,,,,,,
2,90,Non-arrival,,,,,,,,,,,,,,
2,91,Non-arrival,,,,,,,,,,,,,,
2,92,Non-arrival,,,,,,,,,,,,,,
2,93,18,40238.0,40386.0,"[53.8355, -1.5736]","[53.8261, -1.517]",0.0,119.0,,"[136, 141]","[136, 146]","[136, 151]",1.0,23.962417453824347,23.962417453824347,23.962417453824347
2,94,Non-arrival,,,,,,,,,,,,,,
2,95,Non-arrival,,,,,,,,,,,,,,
2,96,Non-arrival,,,,,,,,,,,,,,
2,97,Non-arrival,,,,,,,,,,,,,,
2,98,Non-arrival,,,,,,,,,,,,,,
2,99,Non-arrival,,,,,,,,,,,,,,
2,100,Non-arrival,,,,,,,,,,,,,,
2,101,Non-arrival,,,,,,,,,,,,,,
2,102,Non-arrival,,,,,,,,,,,,,,
2,103,Non-arrival,,,,,,,,,,,,,,
2,104,Non-arrival,,,,,,,,,,,,,,
2,105,Non-arrival,,,,,,,,,,,,,,
2,106,Non-arrival,,,,,,,,,,,,,,
2,107,Non-arrival,,,,,,,,,,,,,,
2,108,Non-arrival,,,,,,,,,,,,,,
2,109,Non-arrival,,,,,,,,,,,,,,
2,110,Non-arrival,,,,,,,,,,,,,,
2,111,Non-arrival,,,,,,,,,,,,,,
2,112,19,40807.0,40804.0,"[53.796, -1.5767]","[53.831, -1.5122]",0.0,121.0,,"[142, 147]","[142, 152]","[142, 157]",0.0,19.406520895980563,19.406520895980563,19.406520895980563
2,113,Non-arrival,,,,,,,,,,,,,,
2,114,Non-arrival,,,,,,,,,,,,,,
2,115,Non-arrival,,,,,,,,,,,,,,
2,116,Non-arrival,,,,,,,,,,,,,,
2,117,Non-arrival,,,,,,,,,,,,,,
2,118,Non-arrival,,,,,,,,,,,,,,
2,119,Non-arrival,,,,,,,,,,,,,,
2,120,Non-arrival,,,,,,,,,,,,,,
2,121,Non-arrival,,,,,,,,,,,,,,
2,122,Non-arrival,,,,,,,,,,,,,,
2,123,20,31005.0,31004.0,"[53.8029, -1.5305]","[53.7949, -1.5838]",0.0,116.0,,"[132, 137]","[132, 142]","[132, 147]",0.0,19.028009072356685,19.028009072356685,19.028009072356685
2,124,Non-arrival,,,,,,,,,,,,,,
2,125,Non-arrival,,,,,,,,,,,,,,
2,126,Non-arrival,,,,,,,,,,,,,,
2,127,Non-arrival,,,,,,,,,,,,,,
2,128,21,71832.0,51337.0,"[53.7867, -1.5243]","[53.776, -1.5841]",0.0,101.0,,"[119, 124]","[119, 129]","[119, 134]",0.0,19.91118851667949,19.91118851667949,19.91118851667949
2,129,Non-arrival,,,,,,,,,,,,,,
2,130,Non-arrival,,,,,,,,,,,,,,
2,131,Non-arrival,,,,,,,,,,,,,,
2,132,Non-arrival,,,,,,,,,,,,,,
2,133,Non-arrival,,,,,,,,,,,,,,
2,134,Non-arrival,,,,,,,,,,,,,,
2,135,Non-arrival,,,,,,,,,,,,,,
2,136,Non-arrival,,,,,,,,,,,,,,
2,137,Non-arrival,,,,,,,,,,,,,,
2,138,Non-arrival,,,,,,,,,,,,,,
2,139,22,40216.0,40246.0,"[53.7823, -1.5851]","[53.8191, -1.5128]",0.0,619.0,,"[642, 647]","[642, 652]","[642, 657]",0.0,19.762537937276083,19.762537937276083,19.762537937276083
2,140,Non-arrival,,,,,,,,,,,,,,
2,141,Non-arrival,,,,,,,,,,,,,,
2,142,Non-arrival,,,,,,,,,,,,,,
2,143,Non-arrival,,,,,,,,,,,,,,
2,144,23,40532.0,40528.0,"[53.757, -1.5083]","[53.8443, -1.5761]",0.0,543.0,,"[575, 580]","[575, 585]","[575, 590]",0.0,inf,inf,inf
2,145,Non-arrival,,,,,,,,,,,,,,
2,146,Non-arrival,,,,,,,,,,,,,,
2,147,Non-arrival,,,,,,,,,,,,,,
2,148,Non-arrival,,,,,,,,,,,,,,
2,149,Non-arrival,,,,,,,,,,,,,,
2,150,Non-arrival,,,,,,,,,,,,,,
2,151,Non-arrival,,,,,,,,,,,,,,
2,152,24,11245.0,11110.0,"[53.8288, -1.5354]","[53.7737, -1.5656]",0.0,157.0,,"[176, 181]","[176, 186]","[176, 191]",0.0,18.619564883360567,18.619564883360567,18.619564883360567
2,153,Non-arrival,,,,,,,,,,,,,,
2,154,Non-arrival,,,,,,,,,,,,,,
2,155,Non-arrival,,,,,,,,,,,,,,
2,156,Non-arrival,,,,,,,,,,,,,,
2,157,Non-arrival,,,,,,,,,,,,,,
2,158,25,51344.0,51361.0,"[53.799, -1.5888]","[53.8026, -1.5242]",0.0,71.0,,"[90, 95]","[90, 100]","[90, 105]",0.0,16.958959678687684,16.958959678687684,16.958959678687684
2,159,Non-arrival,,,,,,,,,,,,,,
2,160,26,40702.0,40187.0,"[53.8246, -1.5116]","[53.82, -1.5213]",0.0,672.0,,"[678, 683]","[678, 688]","[678, 693]",0.0,18.355130129094118,18.355130129094118,18.355130129094118
2,161,Non-arrival,,,,,,,,,,,,,,
2,162,Non-arrival,,,,,,,,,,,,,,
2,163,Non-arrival,,,,,,,,,,,,,,
2,164,27,71408.0,40802.0,"[53.7938, -1.528]","[53.8426, -1.5067]",0.0,653.0,,"[670, 675]","[670, 680]","[670, 685]",1.0,21.441000984477498,21.441000984477498,21.441000984477498
2,165,Non-arrival,,,,,,,,,,,,,,
2,166,28,11274.0,11264.0,"[53.7802, -1.5912]","[53.815, -1.5203]",0.0,79.0,,"[102, 107]","[102, 112]","[102, 117]",0.0,inf,14.756712303259555,14.756712303259555
2,167,Non-arrival,,,,,,,,,,,,,,
2,168,Non-arrival,,,,,,,,,,,,,,
2,169,Non-arrival,,,,,,,,,,,,,,
2,170,Non-arrival,,,,,,,,,,,,,,
2,171,Non-arrival,,,,,,,,,,,,,,
2,172,Non-arrival,,,,,,,,,,,,,,
2,173,29,11225.0,11109.0,"[53.7834, -1.5672]","[53.7702, -1.5466]",0.0,693.0,,"[702, 707]","[702, 712]","[702, 717]",1.0,16.62051997520173,16.62051997520173,16.62051997520173
2,174,Non-arrival,,,,,,,,,,,,,,
2,175,Non-arrival,,,,,,,,,,,,,,
2,176,Non-arrival,,,,,,,,,,,,,,
