r,t,cus_id,o_zone,d_zone,o_coords,d_coords,req_type,reqpickup_time,reqdropoff_time,journey_opt1,journey_opt2,journey_opt3,accepted_journey,price1,price2,price3
1,950,Non-arrival,,,,,,,,,,,,,,
1,951,Non-arrival,,,,,,,,,,,,,,
1,952,202,51353.0,31005.0,"[53.8228, -1.5718]","[53.8114, -1.5691]",0.0,267.0,,"[275, 280]","[275, 285]","[275, 290]",0.0,14.891962688054216,14.891962688054216,14.891962688054216
1,953,Non-arrival,,,,,,,,,,,,,,
1,954,203,11278.0,11235.0,"[53.8171, -1.5589]","[53.8329, -1.5836]",0.0,562.0,,"[577, 582]","[577, 587]","[577, 592]",0.0,23.220734552758937,23.220734552758937,23.220734552758937
1,955,Non-arrival,,,,,,,,,,,,,,
1,956,Non-arrival,,,,,,,,,,,,,,
1,957,Non-arrival,,,,,,,,,,,,,,
1,958,Non-arrival,,,,,,,,,,,,,,
1,959,204,51317.0,40886.0,"[53.788, -1.5394]","[53.7868, -1.536]",0.0,546.0,,"[551, 556]","[551, 561]","[551, 566]",2.0,17.050724833252094,17.050724833252094,17.050724833252094
1,960,Non-arrival,,,,,,,,,,,,,,
1,961,Non-arrival,,,,,,,,,,,,,,
1,962,Non-arrival,,,,,,,,,,,,,,
1,963,Non-arrival,,,,,,,,,,,,,,
1,964,Non-arrival,,,,,,,,,,,,,,
1,965,Non-arrival,,,,,,,,,,,,,,
1,966,Non-arrival,,,,,,,,,,,,,,
1,967,Non-arrival,,,,,,,,,,,,,,
1,968,Non-arrival,,,,,,,,,,,,,,
1,969,Non-arrival,,,,,,,,,,,,,,
1,970,Non-arrival,,,,,,,,,,,,,,
1,971,205,40497.0,40707.0,"[53.8295, -1.5259]","[53.7686, -1.5732]",0.0,550.0,,"[586, 591]","[586, 596]","[586, 601]",3.0,24.4032165129232,24.4032165129232,24.4032165129232
1,972,Non-arrival,,,,,,,,,,,,,,
1,973,Non-arrival,,,,,,,,,,,,,,
1,974,Non-arrival,,,,,,,,,,,,,,
1,975,Non-arrival,,,,,,,,,,,,,,
1,976,Non-arrival,,,,,,,,,,,,,,
1,977,Non-arrival,,,,,,,,,,,,,,
1,978,Non-arrival,,,,,,,,,,,,,,
1,979,Non-arrival,,,,,,,,,,,,,,
1,980,Non-arrival,,,,,,,,,,,,,,
1,981,Non-arrival,,,,,,,,,,,,,,
1,982,Non-arrival,,,,,,,,,,,,,,
1,983,Non-arrival,,,,,,,,,,,,,,
1,984,Non-arrival,,,,,,,,,,,,,,
1,985,Non-arrival,,,,,,,,,,,,,,
1,986,Non-arrival,,,,,,,,,,,,,,
1,987,Non-arrival,,,,,,,,,,,,,,
1,988,Non-arrival,,,,,,,,,,,,,,
1,989,Non-arrival,,,,,,,,,,,,,,
1,990,206,40748.0,40727.0,"[53.8052, -1.5887]","[53.7919, -1.5622]",0.0,71.0,,"[86, 91]","[86, 96]","[86, 101]",0.0,inf,inf,inf
1,991,Non-arrival,,,,,,,,,,,,,,
1,992,Non-arrival,,,,,,,,,,,,,,
1,993,Non-arrival,,,,,,,,,,,,,,
1,994,Non-arrival,,,,,,,,,,,,,,
1,995,Non-arrival,,,,,,,,,,,,,,
1,996,Non-arrival,,,,,,,,,,,,,,
1,997,Non-arrival,,,,,,,,,,,,,,
1,998,207,40560.0,40383.0,"[53.762, -1.5475]","[53.7812, -1.5554]",0.0,674.0,,"[686, 691]","[686, 696]","[686, 701]",3.0,18.04700285876485,18.04700285876485,18.04700285876485
1,999,Non-arrival,,,,,,,,,,,,,,
1,1000,Non-arrival,,,,,,,,,,,,,,
2,1,Non-arrival,,,,,,,,,,,,,,
2,2,Non-arrival,,,,,,,,,,,,,,
2,3,Non-arrival,,,,,,,,,,,,,,
2,4,Non-arrival,,,,,,,,,,,,,,
2,5,Non-arrival,,,,,,,,,,,,,,
2,6,Non-arrival,,,,,,,,,,,,,,
2,7,Non-arrival,,,,,,,,,,,,,,
2,8,1,51353.0,51310.0,"[53.8228, -1.5718]","[53.805, -1.578]",0.0,24.0,,"[35, 40]","[35, 45]","[35, 50]",0.0,22.885839423355083,22.885839423355083,22.885839423355083
2,9,2,40267.0,40331.0,"[53.7607, -1.5555]","[53.8115, -1.5224]",0.0,710.0,,"[739, 744]","[739, 749]","[739, 754]",0.0,24.887685750024474,24.887685750024474,24.887685750024474
2,10,3,40242.0,40246.0,"[53.8405, -1.5669]","[53.7722, -1.541]",0.0,431.0,,"[466, 471]","[466, 476]","[466, 481]",0.0,27.216123271812023,27.216123271812023,27.216123271812023
2,11,Non-arrival,,,,,,,,,,,,,,
2,12,Non-arrival,,,,,,,,,,,,,,
2,13,4,40352.0,40597.0,"[53.8196, -1.581]","[53.8104, -1.5193]",0.0,587.0,,"[616, 621]","[616, 626]","[616, 631]",0.0,26.986047587754733,26.986047587754733,26.986047587754733
2,14,Non-arrival,,,,,,,,,,,,,,
2,15,Non-arrival,,,,,,,,,,,,,,
2,16,5,31005.0,11272.0,"[53.8114, -1.5691]","[53.8231, -1.583]",0.0,96.0,,"[107, 112]","[107, 117]","[107, 122]",0.0,23.217015664720094,23.217015664720094,23.217015664720094
2,17,Non-arrival,,,,,,,,,,,,,,
2,18,6,31005.0,31002.0,"[53.8114, -1.5691]","[53.8228, -1.531]",0.0,147.0,,"[166, 171]","[166, 176]","[166, 181]",0.0,24.260983376559892,24.260983376559892,24.260983376559892
2,19,Non-arrival,,,,,,,,,,,,,,
2,20,7,40151.0,71503.0,"[53.8215, -1.5604]","[53.7663, -1.5661]",0.0,646.0,,"[674, 679]","[674, 684]","[674, 689]",0.0,24.733266259160132,24.733266259160132,24.733266259160132
2,21,Non-arrival,,,,,,,,,,,,,,
2,22,Non-arrival,,,,,,,,,,,,,,
2,23,8,40226.0,40335.0,"[53.7909, -1.5058]","[53.7914, -1.5114]",0.0,145.0,,"[150, 155]","[150, 160]","[150, 165]",0.0,21.436306821778153,21.436306821778153,21.436306821778153
2,24,Non-arrival,,,,,,,,,,,,,,
2,25,9,11244.0,11281.0,"[53.83, -1.55]","[53.831, -1.5892]",0.0,525.0,,"[544, 549]","[544, 554]","[544, 559]",0.0,26.998959532245763,26.998959532245763,26.998959532245763
2,26,Non-arrival,,,,,,,,,,,,,,
2,27,Non-arrival,,,,,,,,,,,,,,
2,28,Non-arrival,,,,,,,,,,,,,,
2,29,Non-arrival,,,,,,,,,,,,,,
2,30,Non-arrival,,,,,,,,,,,,,,
2,31,Non-arrival,,,,,,,,,,,,,,
2,32,10,40525.0,40190.0,"[53.8433, -1.5747]","[53.7977, -1.5307]",0.0,7.0,,"[37, 42]","[37, 47]","[37, 52]",0.0,27.435576121367482,27.435576121367482,27.435576121367482
2,33,Non-arrival,,,,,,,,,,,,,,
2,34,Non-arrival,,,,,,,,,,,,,,
2,35,Non-arrival,,,,,,,,,,,,,,
2,36,Non-arrival,,,,,,,,,,,,,,
2,37,Non-arrival,,,,,,,,,,,,,,
2,38,Non-arrival,,,,,,,,,,,,,,
2,39,11,40461.0,40171.0,"[53.8419, -1.5708]","[53.8031, -1.5513]",0.0,117.0,,"[139, 144]","[139, 149]","[139, 154]",0.0,25.294639551492537,25.294639551492537,25.294639551492537
2,40,12,40438.0,40446.0,"[53.7659, -1.561]","[53.8237, -1.5327]",0.0,115.0,,"[146, 151]","[146, 156]","[146, 161]",1.0,25.54287379108387,25.54287379108387,25.54287379108387
2,41,Non-arrival,,,,,,,,,,,,,,
2,42,Non-arrival,,,,,,,,,,,,,,
2,43,Non-arrival,,,,,,,,,,,,,,
2,44,Non-arrival,,,,,,,,,,,,,,
2,45,13,11111.0,40635.0,"[53.8158, -1.5857]","[53.7763, -1.5827]",0.0,195.0,,"[216, 221]","[216, 226]","[216, 231]",0.0,24.769958546550086,24.769958546550086,24.769958546550086
2,46,14,40785.0,11220.0,"[53.8288, -1.5233]","[53.7778, -1.5646]",0.0,638.0,,"[669, 674]","[669, 679]","[669, 684]",0.0,25.8435483150217,25.8435483150217,25.8435483150217
2,47,Non-arrival,,,,,,,,,,,,,,
2,48,Non-arrival,,,,,,,,,,,,,,
2,49,Non-arrival,,,,,,,,,,,,,,
2,50,15,40476.0,40881.0,"[53.8425, -1.5696]","[53.7714, -1.5771]",0.0,155.0,,"[190, 195]","[190, 200]","[190, 205]",2.0,28.852471801106333,28.852471801106333,28.852471801106333
2,51,16,31003.0,31005.0,"[53.7816, -1.5184]","[53.8114, -1.5691]",0.0,168.0,,"[196, 201]","[196, 206]","[196, 211]",0.0,24.66519583537132,24.66519583537132,24.66519583537132
2,52,Non-arrival,,,,,,,,,,,,,,
2,53,Non-arrival,,,,,,,,,,,,,,
2,54,17,40420.0,40497.0,"[53.8136, -1.5368]","[53.8295, -1.5259]",0.0,582.0,,"[593, 598]","[593, 603]","[593, 608]",0.0,23.22801783368498,23.22801783368498,23.22801783368498
2,55,Non-arrival,,,,,,,,,,,,,,
2,56,Non-arrival,,,,,,,,,,,,,,
2,57,Non-arrival,,,,,,,,,,,,,,
2,58,Non-arrival,,,,,,,,,,,,,,
2,59,Non-arrival,,,,,,,,,,,,,,
2,60,18,40845.0,40482.0,"[53.788, -1.5081]","[53.7667, -1.5235]",0.0,83.0,,"[97, 102]","[97, 107]","[97, 112]",0.0,22.417054840484653,22.417054840484653,22.417054840484653
2,61,Non-arrival,,,,,,,,,,,,,,
2,62,19,40510.0,51326.0,"[53.8409, -1.5888]","[53.7662, -1.5151]",0.0,159.0,,"[207, 212]","[207, 217]","[207, 222]",0.0,32.986841609416615,32.986841609416615,32.986841609416615
2,63,Non-arrival,,,,,,,,,,,,,,
2,64,Non-arrival,,,,,,,,,,,,,,
2,65,Non-arrival,,,,,,,,,,,,,,
2,66,Non-arrival,,,,,,,,,,,,,,
2,67,Non-arrival,,,,,,,,,,,,,,
2,68,Non-arrival,,,,,,,,,,,,,,
2,69,Non-arrival,,,,,,,,,,,,,,
2,70,Non-arrival,,,,,,,,,,,,,,
2,71,Non-arrival,,,,,,,,,,,,,,
2,72,20,40191.0,40584.0,"[53.7906, -1.5637]","[53.7689, -1.5043]",0.0,648.0,,"[677, 682]","[677, 687]","[677, 692]",0.0,24.78157165725313,24.78157165725313,24.78157165725313
2,73,Non-arrival,,,,,,,,,,,,,,
2,74,Non-arrival,,,,,,,,,,,,,,
2,75,Non-arrival,,,,,,,,,,,,,,
2,76,Non-arrival,,,,,,,,,,,,,,
2,77,Non-arrival,,,,,,,,,,,,,,
2,78,Non-arrival,,,,,,,,,,,,,,
2,79,21,51317.0,51301.0,"[53.788, -1.5394]","[53.8016, -1.5805]",0.0,254.0,,"[275, 280]","[275, 285]","[275, 290]",1.0,21.719728230999127,21.719728230999127,21.719728230999127
2,80,22,40185.0,40603.0,"[53.769, -1.5127]","[53.7825, -1.5303]",0.0,655.0,,"[667, 672]","[667, 677]","[667, 682]",0.0,20.33279160966618,20.33279160966618,20.33279160966618
2,81,Non-arrival,,,,,,,,,,,,,,
2,82,Non-arrival,,,,,,,,,,,,,,
2,83,Non-arrival,,,,,,,,,,,,,,
2,84,Non-arrival,,,,,,,,,,,,,,
2,85,Non-arrival,,,,,,,,,,,,,,
2,86,Non-arrival,,,,,,,,,,,,,,
2,87,23,11225.0,11268.0,"[53.8074, -1.5384]","[53.7805, -1.5175]",0.0,107.0,,"[125, 130]","[125, 135]","[125, 140]",0.0,19.976254380049518,19.976254380049518,19.976254380049518
2,88,Non-arrival,,,,,,,,,,,,,,
2,89,24,11225.0,11214.0,"[53.8074, -1.5384]","[53.7794, -1.5082]",0.0,571.0,,"[592, 597]","[592, 602]","[592, 607]",0.0,20.97279330206254,20.97279330206254,20.97279330206254
2,90,25,40625.0,40635.0,"[53.78, -1.5438]","[53.7763, -1.5827]",0.0,113.0,,"[132, 137]","[132, 142]","[132, 147]",0.0,20.263600628390385,20.263600628390385,20.263600628390385
2,91,Non-arrival,,,,,,,,,,,,,,
2,92,Non-arrival,,,,,,,,,,,,,,
2,93,Non-arrival,,,,,,,,,,,,,,
2,94,26,40509.0,40463.0,"[53.7783, -1.5269]","[53.7612, -1.5517]",0.0,164.0,,"[180, 185]","[180, 190]","[180, 195]",0.0,19.824721318642027,19.824721318642027,19.824721318642027
2,95,Non-arrival,,,,,,,,,,,,,,
2,96,Non-arrival,,,,,,,,,,,,,,
2,97,Non-arrival,,,,,,,,,,,,,,
2,98,Non-arrival,,,,,,,,,,,,,,
2,99,Non-arrival,,,,,,,,,,,,,,
2,100,Non-arrival,,,,,,,,,,,,,,
2,101,Non-arrival,,,,,,,,,,,,,,
2,102,Non-arrival,,,,,,,,,,,,,,
2,103,Non-arrival,,,,,,,,,,,,,,
2,104,Non-arrival,,,,,,,,,,,,,,
2,105,Non-arrival,,,,,,,,,,,,,,
2,106,Non-arrival,,,,,,,,,,,,,,
2,107,Non-arrival,,,,,,,,,,,,,,
2,108,Non-arrival,,,,,,,,,,,,,,
2,109,Non-arrival,,,,,,,,,,,,,,
2,110,Non-arrival,,,,,,,,,,,,,,
2,111,27,40620.0,40241.0,"[53.7756, -1.5279]","[53.7701, -1.5647]",0.0,75.0,,"[93, 98]","[93, 103]","[93, 108]",0.0,20.37064527376402,20.37064527376402,20.37064527376402
2,112,Non-arrival,,,,,,,,,,,,,,
2,113,Non-arrival,,,,,,,,,,,,,,
2,114,Non-arrival,,,,,,,,,,,,,,
2,115,Non-arrival,,,,,,,,,,,,,,
2,116,Non-arrival,,,,,,,,,,,,,,
2,117,Non-arrival,,,,,,,,,,,,,,
2,118,Non-arrival,,,,,,,,,,,,,,
2,119,Non-arrival,,,,,,,,,,,,,,
2,120,Non-arrival,,,,,,,,,,,,,,
2,121,28,51301.0,51330.0,"[53.8016, -1.5805]","[53.77, -1.5375]",0.0,91.0,,"[117, 122]","[117, 127]","[117, 132]",0.0,21.951337891199316,21.951337891199316,21.951337891199316
2,122,Non-arrival,,,,,,,,,,,,,,
2,123,29,40931.0,40507.0,"[53.8063, -1.5661]","[53.7743, -1.5536]",0.0,206.0,,"[224, 229]","[224, 234]","[224, 239]",0.0,19.995326249768308,19.995326249768308,19.995326249768308
2,124,Non-arrival,,,,,,,,,,,,,,
2,125,30,11111.0,11278.0,"[53.8158, -1.5857]","[53.8171, -1.5589]",0.0,503.0,,"[517, 522]","[517, 527]","[517, 532]",0.0,17.414324071053684,17.414324071053684,17.414324071053684
2,126,Non-arrival,,,,,,,,,,,,,,
2,127,Non-arrival,,,,,,,,,,,,,,
2,128,Non-arrival,,,,,,,,,,,,,,
2,129,Non-arrival,,,,,,,,,,,,,,
2,130,Non-arrival,,,,,,,,,,,,,,
2,131,Non-arrival,,,,,,,,,,,,,,
2,132,31,11201.0,40219.0,"[53.8247, -1.5121]","[53.7923, -1.513]",0.0,94.0,,"[111, 116]","[111, 121]","[111, 126]",0.0,22.59425965617079,22.59425965617079,22.59425965617079
2,133,Non-arrival,,,,,,,,,,,,,,
2,134,32,40473.0,40570.0,"[53.8336, -1.51]","[53.8096, -1.51]",0.0,74.0,,"[88, 93]","[88, 98]","[88, 103]",0.0,23.45906957422752,23.45906957422752,23.45906957422752
2,135,Non-arrival,,,,,,,,,,,,,,
2,136,33,11246.0,11202.0,"[53.8432, -1.5541]","[53.8421, -1.5314]",0.0,669.0,,"[681, 686]","[681, 691]","[681, 696]",0.0,22.091747510765437,22.091747510765437,22.091747510765437
2,137,Non-arrival,,,,,,,,,,,,,,
2,138,34,40510.0,40936.0,"[53.8409, -1.5888]","[53.7685, -1.5584]",0.0,126.0,,"[164, 169]","[164, 174]","[164, 179]",3.0,28.260660493525123,28.260660493525123,28.260660493525123
2,139,Non-arrival,,,,,,,,,,,,,,
2,140,Non-arrival,,,,,,,,,,,,,,
2,141,Non-arrival,,,,,,,,,,,,,,
2,142,Non-arrival,,,,,,,,,,,,,,
2,143,Non-arrival,,,,,,,,,,,,,,
2,144,Non-arrival,,,,,,,,,,,,,,
2,145,Non-arrival,,,,,,,,,,,,,,
2,146,Non-arrival,,,,,,,,,,,,,,
2,147,Non-arrival,,,,,,,,,,,,,,
2,148,Non-arrival,,,,,,,,,,,,,,
2,149,35,40937.0,40447.0,"[53.823, -1.5742]","[53.7765, -1.5092]",0.0,573.0,,"[610, 615]","[610, 620]","[610, 625]",0.0,22.627220013746623,22.627220013746623,22.627220013746623
2,150,Non-arrival,,,,,,,,,,,,,,
2,151,Non-arrival,,,,,,,,,,,,,,
2,152,Non-arrival,,,,,,,,,,,,,,
2,153,36,31003.0,31004.0,"[53.7816, -1.5184]","[53.8012, -1.5229]",0.0,545.0,,"[557, 562]","[557, 567]","[557, 572]",0.0,20.460518530056305,20.460518530056305,20.460518530056305
2,154,Non-arrival,,,,,,,,,,,,,,
2,155,Non-arrival,,,,,,,,,,,,,,
2,156,Non-arrival,,,,,,,,,,,,,,
2,157,Non-arrival,,,,,,,,,,,,,,
2,158,Non-arrival,,,,,,,,,,,,,,
2,159,Non-arrival,,,,,,,,,,,,,,
2,160,37,11245.0,11278.0,"[53.7698, -1.5787]","[53.8171, -1.5589]",0.0,576.0,,"[602, 607]","[602, 612]","[602, 617]",0.0,21.033893837072224,21.033893837072224,21.033893837072224
2,161,Non-arrival,,,,,,,,,,,,,,
2,162,Non-arrival,,,,,,,,,,,,,,
2,163,Non-arrival,,,,,,,,,,,,,,
2,164,Non-arrival,,,,,,,,,,,,,,
2,165,Non-arrival,,,,,,,,,,,,,,
2,166,Non-arrival,,,,,,,,,,,,,,
2,167,38,11249.0,11260.0,"[53.8298, -1.5658]","[53.7953, -1.5281]",0.0,132.0,,"[157, 162]","[157, 167]","[157, 172]",0.0,inf,inf,inf
2,168,Non-arrival,,,,,,,,,,,,,,
2,169,Non-arrival,,,,,,,,,,,,,,
2,170,Non-arrival,,,,,,,,,,,,,,
2,171,Non-arrival,,,,,,,,,,,,,,
2,172,Non-arrival,,,,,,,,,,,,,,
2,173,Non-arrival,,,,,,,,,,,,,,
2,174,39,40592.0,40476.0,"[53.8336, -1.5916]","[53.8425, -1.5696]",0.0,649.0,,"[662, 667]","[662, 672]","[662, 677]",0.0,21.035973725585016,21.035973725585016,21.035973725585016
2,175,40,51313.0,51333.0,"[53.7711, -1.5674]","[53.829, -1.5888]",0.0,92.0,,"[122, 127]","[122, 132]","[122, 137]",2.0,16.275402646418392,16.275402646418392,16.275402646418392
2,176,Non-arrival,,,,,,,,,,,,,,
2,177,41,40153.0,40432.0,"[53.7999, -1.5449]","[53.8239, -1.532]",0.0,541.0,,"[556, 561]","[556, 566]","[556, 571]",0.0,19.79086798686867,19.79086798686867,19.79086798686867
2,178,Non-arrival,,,,,,,,,,,,,,
2,179,Non-arrival,,,,,,,,,,,,,,
2,180,Non-arrival,,,,,,,,,,,,,,
2,181,Non-arrival,,,,,,,,,,,,,,
2,182,Non-arrival,,,,,,,,,,,,,,
2,183,Non-arrival,,,,,,,,,,,,,,
2,184,Non-arrival,,,,,,,,,,,,,,
2,185,Non-arrival,,,,,,,,,,,,,,
2,186,Non-arrival,,,,,,,,,,,,,,
2,187,Non-arrival,,,,,,,,,,,,,,
2,188,Non-arrival,,,,,,,,,,,,,,
2,189,Non-arrival,,,,,,,,,,,,,,
2,190,Non-arrival,,,,,,,,,,,,,,
2,191,Non-arrival,,,,,,,,,,,,,,
2,192,Non-arrival,,,,,,,,,,,,,,
2,193,Non-arrival,,,,,,,,,,,,,,
2,194,42,51329.0,31004.0,"[53.8431, -1.5294]","[53.8012, -1.5229]",0.0,62.0,,"[84, 89]","[84, 94]","[84, 99]",0.0,inf,inf,inf
2,195,Non-arrival,,,,,,,,,,,,,,
2,196,Non-arrival,,,,,,,,,,,,,,
2,197,Non-arrival,,,,,,,,,,,,,,
2,198,43,40247.0,11222.0,"[53.7566, -1.5254]","[53.7905, -1.5559]",0.0,25.0,,"[48, 53]","[48, 58]","[48, 63]",0.0,20.755520081666766,20.755520081666766,20.755520081666766
2,199,Non-arrival,,,,,,,,,,,,,,
2,200,44,31003.0,31005.0,"[53.7816, -1.5184]","[53.8114, -1.5691]",0.0,240.0,,"[268, 273]","[268, 278]","[268, 283]",0.0,inf,inf,inf
2,201,Non-arrival,,,,,,,,,,,,,,
2,202,45,11110.0,11262.0,"[53.7592, -1.5423]","[53.7758, -1.5905]",0.0,625.0,,"[649, 654]","[649, 659]","[649, 664]",0.0,23.26881669821528,23.26881669821528,23.26881669821528
2,203,46,40805.0,40101.0,"[53.8299, -1.5649]","[53.8423, -1.5801]",0.0,74.0,,"[85, 90]","[85, 95]","[85, 100]",0.0,inf,inf,inf
2,204,Non-arrival,,,,,,,,,,,,,,
2,205,Non-arrival,,,,,,,,,,,,,,
2,206,Non-arrival,,,,,,,,,,,,,,
2,207,Non-arrival,,,,,,,,,,,,,,
2,208,Non-arrival,,,,,,,,,,,,,,
2,209,47,40909.0,40554.0,"[53.8157, -1.5055]","[53.8417, -1.505]",0.0,86.0,,"[101, 106]","[101, 111]","[101, 116]",0.0,inf,inf,inf
2,210,Non-arrival,,,,,,,,,,,,,,
2,211,48,40930.0,11202.0,"[53.8089, -1.5382]","[53.8421, -1.5314]",0.0,686.0,,"[704, 709]","[704, 714]","[704, 719]",0.0,22.511702967846148,22.511702967846148,22.511702967846148
2,212,Non-arrival,,,,,,,,,,,,,,
2,213,Non-arrival,,,,,,,,,,,,,,
2,214,Non-arrival,,,,,,,,,,,,,,
2,215,Non-arrival,,,,,,,,,,,,,,
2,216,Non-arrival,,,,,,,,,,,,,,
2,217,Non-arrival,,,,,,,,,,,,,,
2,218,Non-arrival,,,,,,,,,,,,,,
2,219,Non-arrival,,,,,,,,,,,,,,
2,220,Non-arrival,,,,,,,,,,,,,,
2,221,Non-arrival,,,,,,,,,,,,,,
2,222,Non-arrival,,,,,,,,,,,,,,
2,223,Non-arrival,,,,,,,,,,,,,,
2,224,Non-arrival,,,,,,,,,,,,,,
2,225,Non-arrival,,,,,,,,,,,,,,
2,226,Non-arrival,,,,,,,,,,,,,,
2,227,Non-arrival,,,,,,,,,,,,,,
2,228,Non-arrival,,,,,,,,,,,,,,
2,229,Non-arrival,,,,,,,,,,,,,,
2,230,Non-arrival,,,,,,,,,,,,,,
2,231,Non-arrival,,,,,,,,,,,,,,
2,232,Non-arrival,,,,,,,,,,,,,,
2,233,49,40759.0,40263.0,"[53.7987, -1.5204]","[53.7694, -1.5324]",0.0,138.0,,"[155, 160]","[155, 165]","[155, 170]",0.0,inf,inf,inf
2,234,Non-arrival,,,,,,,,,,,,,,
2,235,50,40162.0,40704.0,"[53.8407, -1.5538]","[53.8029, -1.518]",0.0,710.0,,"[735, 740]","[735, 745]","[735, 750]",0.0,22.193716742514482,22.193716742514482,22.193716742514482
2,236,Non-arrival,,,,,,,,,,,,,,
2,237,Non-arrival,,,,,,,,,,,,,,
2,238,Non-arrival,,,,,,,,,,,,,,
2,239,51,31003.0,11203.0,"[53.7816, -1.5184]","[53.7819, -1.5903]",0.0,63.0,,"[96, 101]","[96, 106]","[96, 111]",0.0,inf,18.671559747568057,18.671559747568057
2,240,52,40786.0,40456.0,"[53.7713, -1.5381]","[53.8092, -1.5108]",0.0,652.0,,"[675, 680]","[675, 685]","[675, 690]",0.0,22.92262214455821,22.92262214455821,22.92262214455821
2,241,Non-arrival,,,,,,,,,,,,,,
2,242,Non-arrival,,,,,,,,,,,,,,
2,243,53,40930.0,40635.0,"[53.8089, -1.5382]","[53.7763, -1.5827]",0.0,66.0,,"[92, 97]","[92, 102]","[92, 107]",0.0,inf,inf,17.470229092948117
2,244,Non-arrival,,,,,,,,,,,,,,
2,245,Non-arrival,,,,,,,,,,,,,,
2,246,Non-arrival,,,,,,,,,,,,,,
2,247,Non-arrival,,,,,,,,,,,,,,
2,248,Non-arrival,,,,,,,,,,,,,,
2,249,Non-arrival,,,,,,,,,,,,,,
2,250,54,40255.0,40375.0,"[53.7777, -1.507]","[53.7978, -1.5184]",0.0,41.0,,"[54, 59]","[54, 64]","[54, 69]",0.0,21.973302001772083,21.973302001772083,21.973302001772083
2,251,55,51360.0,51331.0,"[53.7937, -1.513]","[53.8066, -1.5688]",0.0,220.0,,"[247, 252]","[247, 257]","[247, 262]",0.0,inf,inf,inf
2,252,Non-arrival,,,,,,,,,,,,,,
2,253,Non-arrival,,,,,,,,,,,,,,
2,254,56,40346.0,40354.0,"[53.8324, -1.5086]","[53.7745, -1.587]",0.0,74.0,,"[118, 123]","[118, 128]","[118, 133]",0.0,inf,inf,inf
2,255,Non-arrival,,,,,,,,,,,,,,
2,256,57,51358.0,51330.0,"[53.799, -1.5255]","[53.77, -1.5375]",0.0,40.0,,"[57, 62]","[57, 67]","[57, 72]",0.0,19.454851474998218,19.454851474998218,19.454851474998218
2,257,58,40607.0,40521.0,"[53.8145, -1.5092]","[53.8052, -1.5445]",0.0,74.0,,"[92, 97]","[92, 102]","[92, 107]",0.0,inf,inf,inf
2,258,Non-arrival,,,,,,,,,,,,,,
2,259,59,11244.0,11243.0,"[53.83, -1.55]","[53.815, -1.5156]",0.0,612.0,,"[631, 636]","[631, 641]","[631, 646]",0.0,21.14715540196905,21.14715540196905,21.14715540196905
2,260,Non-arrival,,,,,,,,,,,,,,
2,261,Non-arrival,,,,,,,,,,,,,,
2,262,60,71509.0,71512.0,"[53.8362, -1.5422]","[53.7593, -1.5173]",0.0,652.0,,"[691, 696]","[691, 701]","[691, 706]",0.0,25.52521992021874,25.52521992021874,25.52521992021874
2,263,Non-arrival,,,,,,,,,,,,,,
2,264,Non-arrival,,,,,,,,,,,,,,
2,265,Non-arrival,,,,,,,,,,,,,,
2,266,Non-arrival,,,,,,,,,,,,,,
2,267,Non-arrival,,,,,,,,,,,,,,
2,268,Non-arrival,,,,,,,,,,,,,,
2,269,Non-arrival,,,,,,,,,,,,,,
2,270,Non-arrival,,,,,,,,,,,,,,
2,271,Non-arrival,,,,,,,,,,,,,,
2,272,Non-arrival,,,,,,,,,,,,,,
2,273,Non-arrival,,,,,,,,,,,,,,
2,274,Non-arrival,,,,,,,,,,,,,,
2,275,Non-arrival,,,,,,,,,,,,,,
2,276,Non-arrival,,,,,,,,,,,,,,
2,277,61,40703.0,71403.0,"[53.7854, -1.5524]","[53.8129, -1.536]",0.0,666.0,,"[683, 688]","[683, 693]","[683, 698]",2.0,19.0116958357166,19.0116958357166,19.0116958357166
2,278,Non-arrival,,,,,,,,,,,,,,
2,279,62,51362.0,51343.0,"[53.8133, -1.5053]","[53.7804, -1.5795]",0.0,77.0,,"[114, 119]","[114, 124]","[114, 129]",0.0,inf,inf,inf
2,280,Non-arrival,,,,,,,,,,,,,,
2,281,Non-arrival,,,,,,,,,,,,,,
2,282,Non-arrival,,,,,,,,,,,,,,
2,283,63,11266.0,11267.0,"[53.8316, -1.5199]","[53.8086, -1.5411]",0.0,163.0,,"[179, 184]","[179, 189]","[179, 194]",0.0,inf,inf,inf
2,284,Non-arrival,,,,,,,,,,,,,,
2,285,Non-arrival,,,,,,,,,,,,,,
2,286,Non-arrival,,,,,,,,,,,,,,
2,287,Non-arrival,,,,,,,,,,,,,,
2,288,64,11109.0,11221.0,"[53.8112, -1.5644]","[53.8434, -1.5551]",0.0,190.0,,"[208, 213]","[208, 218]","[208, 223]",0.0,23.17264303430727,23.17264303430727,23.17264303430727
2,289,Non-arrival,,,,,,,,,,,,,,
2,290,Non-arrival,,,,,,,,,,,,,,
2,291,Non-arrival,,,,,,,,,,,,,,
2,292,Non-arrival,,,,,,,,,,,,,,
2,293,Non-arrival,,,,,,,,,,,,,,
2,294,Non-arrival,,,,,,,,,,,,,,
2,295,65,71403.0,40875.0,"[53.8129, -1.536]","[53.7967, -1.5912]",0.0,7.0,,"[34, 39]","[34, 44]","[34, 49]",0.0,inf,inf,21.178813171893445
2,296,Non-arrival,,,,,,,,,,,,,,
